area,time,云支付,数字货币,跨境支付平台,NFC支付,电子交易
北京,2018-08-22,171,364,0,131,0
北京,2018-08-23,167,328,0,120,0
北京,2018-08-24,186,261,0,120,57
北京,2018-08-25,163,210,0,58,57
北京,2018-08-26,157,249,0,65,0
北京,2018-08-27,167,356,0,116,0
北京,2018-08-28,151,345,0,117,0
北京,2018-08-29,172,312,0,120,57
北京,2018-08-30,162,271,0,119,57
北京,2018-08-31,138,268,0,57,0
北京,2018-09-01,170,187,0,114,0
北京,2018-09-02,165,215,0,57,0
北京,2018-09-03,152,288,0,119,0
北京,2018-09-04,167,273,0,116,57
北京,2018-09-05,146,300,0,123,0
北京,2018-09-06,148,343,0,116,0
北京,2018-09-07,145,235,0,117,0
北京,2018-09-08,160,191,0,60,57
北京,2018-09-09,152,187,0,120,0
北京,2018-09-10,165,246,0,115,0
北京,2018-09-11,154,244,0,122,57
北京,2018-09-12,155,291,0,122,0
北京,2018-09-13,145,251,0,117,0
北京,2018-09-14,160,237,0,63,0
北京,2018-09-15,159,188,0,115,0
北京,2018-09-16,150,180,0,117,57
北京,2018-09-17,145,223,0,117,0
北京,2018-09-18,157,221,0,58,57
北京,2018-09-19,145,198,0,115,0
北京,2018-09-20,146,202,0,118,0
北京,2018-09-21,89,172,0,122,0
北京,2018-09-22,83,158,0,57,0
北京,2018-09-23,162,165,0,120,0
北京,2018-09-24,150,152,0,117,0
北京,2018-09-25,161,163,0,126,57
北京,2018-09-26,141,178,0,116,0
北京,2018-09-27,86,187,0,121,57
北京,2018-09-28,143,198,0,124,0
北京,2018-09-29,146,200,0,115,0
北京,2018-09-30,139,185,0,117,57
北京,2018-10-01,151,155,0,0,0
北京,2018-10-02,153,113,0,58,0
北京,2018-10-03,102,169,0,57,0
北京,2018-10-04,100,119,0,0,0
北京,2018-10-05,102,180,0,0,0
北京,2018-10-06,110,123,0,60,0
北京,2018-10-07,100,197,0,57,57
北京,2018-10-08,183,233,0,117,0
北京,2018-10-09,173,215,0,119,0
北京,2018-10-10,167,198,0,118,0
北京,2018-10-11,144,229,0,61,57
北京,2018-10-12,84,186,0,117,0
北京,2018-10-13,105,210,0,115,0
北京,2018-10-14,156,219,0,58,0
北京,2018-10-15,148,318,0,115,57
北京,2018-10-16,104,315,0,61,114
北京,2018-10-17,172,247,0,117,0
北京,2018-10-18,169,240,0,64,0
北京,2018-10-19,95,221,0,117,0
北京,2018-10-20,100,187,0,0,59
北京,2018-10-21,97,173,0,0,0
北京,2018-10-22,102,265,0,121,0
北京,2018-10-23,167,223,0,60,57
北京,2018-10-24,84,199,0,114,0
北京,2018-10-25,146,221,0,121,0
北京,2018-10-26,154,182,0,121,0
北京,2018-10-27,99,172,0,122,57
北京,2018-10-28,141,201,0,114,0
北京,2018-10-29,148,238,0,64,57
北京,2018-10-30,168,223,0,58,0
北京,2018-10-31,156,225,0,117,0
北京,2018-11-01,138,209,0,117,59
北京,2018-11-02,146,193,0,57,0
北京,2018-11-03,144,171,0,58,0
北京,2018-11-04,136,141,0,123,0
北京,2018-11-05,147,201,0,122,0
北京,2018-11-06,141,223,0,124,0
北京,2018-11-07,154,234,0,65,0
北京,2018-11-08,137,191,0,117,59
北京,2018-11-09,126,178,0,127,0
北京,2018-11-10,80,193,0,117,0
北京,2018-11-11,133,158,0,57,0
北京,2018-11-12,133,272,0,58,0
北京,2018-11-13,145,213,0,117,0
北京,2018-11-14,137,228,0,63,0
北京,2018-11-15,137,265,0,119,0
北京,2018-11-16,139,227,0,129,57
北京,2018-11-17,130,157,0,120,0
北京,2018-11-18,123,204,0,67,0
北京,2018-11-19,131,287,0,114,0
北京,2018-11-20,133,270,0,122,0
北京,2018-11-21,135,246,0,121,0
北京,2018-11-22,139,211,0,120,0
北京,2018-11-23,137,203,0,117,0
北京,2018-11-24,120,154,0,118,0
北京,2018-11-25,139,197,0,70,0
北京,2018-11-26,130,232,0,120,59
北京,2018-11-27,126,242,0,122,0
北京,2018-11-28,134,189,0,122,57
北京,2018-11-29,128,199,0,61,0
北京,2018-11-30,130,181,0,121,0
北京,2018-12-01,123,209,0,60,0
北京,2018-12-02,65,156,0,63,0
北京,2018-12-03,128,182,0,115,0
北京,2018-12-04,146,185,0,119,0
北京,2018-12-05,139,236,0,63,59
北京,2018-12-06,129,181,0,63,59
北京,2018-12-07,147,238,0,125,57
北京,2018-12-08,76,159,0,0,0
北京,2018-12-09,74,162,0,59,0
北京,2018-12-10,139,173,0,115,0
北京,2018-12-11,159,215,0,61,57
北京,2018-12-12,205,200,0,116,0
北京,2018-12-13,198,194,0,118,0
北京,2018-12-14,186,188,0,115,0
北京,2018-12-15,187,185,0,122,0
北京,2018-12-16,167,190,0,57,0
北京,2018-12-17,150,198,0,128,0
北京,2018-12-18,143,218,0,124,0
北京,2018-12-19,140,222,0,119,0
北京,2018-12-20,141,165,0,115,0
北京,2018-12-21,138,194,0,59,0
北京,2018-12-22,132,182,0,58,0
北京,2018-12-23,135,170,0,57,0
北京,2018-12-24,129,176,0,115,0
北京,2018-12-25,132,189,0,115,0
北京,2018-12-26,125,182,0,57,0
北京,2018-12-27,133,160,0,115,57
北京,2018-12-28,142,165,0,118,0
北京,2018-12-29,126,173,0,119,0
北京,2018-12-30,71,159,0,57,57
北京,2018-12-31,136,96,0,61,0
北京,2019-01-01,127,108,0,116,0
北京,2019-01-02,129,163,0,118,0
北京,2019-01-03,137,189,0,120,0
北京,2019-01-04,133,169,0,118,0
北京,2019-01-05,152,165,0,117,0
北京,2019-01-06,144,164,0,57,0
北京,2019-01-07,79,173,0,127,0
北京,2019-01-08,149,162,0,120,0
北京,2019-01-09,143,182,0,116,0
北京,2019-01-10,181,152,0,114,57
北京,2019-01-11,152,170,0,121,0
北京,2019-01-12,151,161,0,66,0
北京,2019-01-13,137,84,0,0,0
北京,2019-01-14,216,152,0,122,0
北京,2019-01-15,177,147,0,119,0
北京,2019-01-16,184,146,0,58,0
北京,2019-01-17,172,144,0,122,0
北京,2019-01-18,196,159,0,119,0
北京,2019-01-19,169,97,0,61,0
北京,2019-01-20,145,86,0,115,0
北京,2019-01-21,139,169,0,125,0
北京,2019-01-22,180,159,0,57,0
北京,2019-01-23,175,150,0,117,59
北京,2019-01-24,149,159,0,61,0
北京,2019-01-25,178,243,0,57,0
北京,2019-01-26,135,171,0,115,0
北京,2019-01-27,160,155,0,0,0
北京,2019-01-28,170,154,0,115,0
北京,2019-01-29,162,100,0,57,0
北京,2019-01-30,165,154,0,128,0
北京,2019-01-31,143,163,0,123,0
北京,2019-02-01,163,135,0,118,0
北京,2019-02-02,134,92,0,58,0
北京,2019-02-03,137,82,0,114,0
北京,2019-02-04,129,78,0,57,0
北京,2019-02-05,61,80,0,58,0
北京,2019-02-06,125,95,0,0,0
北京,2019-02-07,65,83,0,57,0
北京,2019-02-08,61,89,0,58,0
北京,2019-02-09,58,150,0,0,0
北京,2019-02-10,67,143,0,0,0
北京,2019-02-11,135,163,0,118,0
北京,2019-02-12,135,165,0,57,0
北京,2019-02-13,129,165,0,118,57
北京,2019-02-14,123,163,0,58,0
北京,2019-02-15,129,171,0,120,57
北京,2019-02-16,124,84,0,57,0
北京,2019-02-17,124,104,0,57,0
北京,2019-02-18,117,183,0,117,0
北京,2019-02-19,121,178,0,57,57
北京,2019-02-20,132,167,0,122,57
北京,2019-02-21,139,202,0,118,59
北京,2019-02-22,69,233,0,64,57
北京,2019-02-23,126,191,0,118,0
北京,2019-02-24,131,190,0,114,0
北京,2019-02-25,124,193,0,122,0
北京,2019-02-26,126,193,0,59,0
北京,2019-02-27,129,195,0,60,0
北京,2019-02-28,141,196,0,120,0
北京,2019-03-01,135,167,0,59,0
北京,2019-03-02,58,165,0,0,0
北京,2019-03-03,127,169,0,57,0
北京,2019-03-04,122,207,0,125,57
北京,2019-03-05,124,200,0,118,0
北京,2019-03-06,131,191,0,122,59
北京,2019-03-07,127,211,0,0,0
北京,2019-03-08,65,194,0,0,0
北京,2019-03-09,120,171,0,115,0
北京,2019-03-10,117,187,0,57,57
北京,2019-03-11,133,179,0,123,0
北京,2019-03-12,131,115,0,61,0
北京,2019-03-13,138,185,0,57,0
北京,2019-03-14,152,197,0,116,0
北京,2019-03-15,137,99,0,58,0
北京,2019-03-16,132,110,0,120,0
北京,2019-03-17,69,172,0,122,57
北京,2019-03-18,129,189,0,117,0
北京,2019-03-19,129,180,0,117,0
北京,2019-03-20,135,157,0,63,59
北京,2019-03-21,127,182,0,59,59
北京,2019-03-22,135,161,0,59,0
北京,2019-03-23,120,112,0,117,0
北京,2019-03-24,0,108,0,117,57
北京,2019-03-25,129,180,0,117,117
北京,2019-03-26,135,179,0,124,57
北京,2019-03-27,137,178,0,58,0
北京,2019-03-28,117,200,0,117,58
北京,2019-03-29,120,182,0,158,0
北京,2019-03-30,128,106,0,158,0
北京,2019-03-31,131,175,0,148,0
北京,2019-04-01,130,174,0,160,0
北京,2019-04-02,129,201,0,160,59
北京,2019-04-03,139,132,0,146,0
北京,2019-04-04,126,189,0,156,0
北京,2019-04-05,65,167,0,154,0
北京,2019-04-06,124,170,0,97,0
北京,2019-04-07,58,176,0,86,0
北京,2019-04-08,127,184,0,63,0
北京,2019-04-09,123,195,0,133,0
北京,2019-04-10,128,220,0,136,0
北京,2019-04-11,138,199,0,131,57
北京,2019-04-12,68,183,0,78,0
北京,2019-04-13,123,130,0,143,57
北京,2019-04-14,125,192,0,126,0
北京,2019-04-15,127,188,0,128,0
北京,2019-04-16,126,202,0,131,0
北京,2019-04-17,135,198,0,125,0
北京,2019-04-18,63,194,0,67,0
北京,2019-04-19,127,173,0,73,59
北京,2019-04-20,120,163,0,79,0
北京,2019-04-21,65,171,0,70,0
北京,2019-04-22,125,187,0,63,0
北京,2019-04-23,126,223,0,67,57
北京,2019-04-24,126,206,0,132,0
北京,2019-04-25,66,197,0,127,57
北京,2019-04-26,69,199,0,124,57
北京,2019-04-27,61,187,0,125,0
北京,2019-04-28,120,186,0,123,0
北京,2019-04-29,71,172,0,126,0
北京,2019-04-30,124,174,0,130,0
北京,2019-05-01,66,95,0,126,0
北京,2019-05-02,63,161,0,69,0
北京,2019-05-03,124,184,0,67,0
北京,2019-05-04,61,143,0,118,0
北京,2019-05-05,133,202,0,124,0
北京,2019-05-06,143,199,0,130,0
北京,2019-05-07,131,206,0,122,114
北京,2019-05-08,133,198,0,65,0
北京,2019-05-09,71,179,0,128,0
北京,2019-05-10,133,181,0,124,0
北京,2019-05-11,140,180,0,128,0
北京,2019-05-12,66,213,0,73,0
北京,2019-05-13,126,218,0,133,0
北京,2019-05-14,66,243,0,129,0
北京,2019-05-15,129,231,0,135,57
北京,2019-05-16,128,269,0,123,57
北京,2019-05-17,118,198,0,130,61
北京,2019-05-18,119,197,0,133,0
北京,2019-05-19,61,211,0,73,0
北京,2019-05-20,119,235,0,136,0
北京,2019-05-21,69,191,0,131,57
北京,2019-05-22,130,222,0,124,0
北京,2019-05-23,122,203,0,119,59
北京,2019-05-24,128,180,0,115,0
北京,2019-05-25,70,193,0,69,0
北京,2019-05-26,74,207,0,57,57
北京,2019-05-27,78,230,0,63,0
北京,2019-05-28,135,234,0,118,0
北京,2019-05-29,124,250,0,114,57
北京,2019-05-30,145,244,0,120,57
北京,2019-05-31,156,262,0,63,57
北京,2019-06-01,144,215,0,57,0
北京,2019-06-02,74,300,0,128,0
北京,2019-06-03,123,283,0,122,0
北京,2019-06-04,140,281,0,127,57
北京,2019-06-05,124,246,0,125,0
北京,2019-06-06,120,242,0,61,0
北京,2019-06-07,60,201,0,128,0
北京,2019-06-08,123,178,0,127,57
北京,2019-06-09,69,209,0,119,0
北京,2019-06-10,119,230,0,118,0
北京,2019-06-11,120,227,0,122,0
北京,2019-06-12,59,241,0,65,0
北京,2019-06-13,126,207,0,60,0
北京,2019-06-14,61,219,0,118,0
北京,2019-06-15,118,219,0,115,0
北京,2019-06-16,65,201,0,130,57
北京,2019-06-17,115,240,0,122,0
北京,2019-06-18,128,285,0,124,0
北京,2019-06-19,121,288,0,67,0
北京,2019-06-20,61,268,0,120,61
北京,2019-06-21,126,256,0,123,0
北京,2019-06-22,126,273,0,60,0
北京,2019-06-23,120,246,0,58,0
北京,2019-06-24,60,222,0,118,57
北京,2019-06-25,132,259,0,61,0
北京,2019-06-26,118,298,0,114,0
北京,2019-06-27,127,257,0,122,0
北京,2019-06-28,141,259,0,122,0
北京,2019-06-29,115,231,0,57,0
北京,2019-06-30,123,209,0,60,59
北京,2019-07-01,130,191,0,58,0
北京,2019-07-02,122,234,0,118,57
北京,2019-07-03,119,231,0,128,0
北京,2019-07-04,133,236,0,58,0
北京,2019-07-05,127,206,0,117,57
北京,2019-07-06,61,174,0,0,0
北京,2019-07-07,117,180,0,57,0
北京,2019-07-08,134,307,0,114,0
北京,2019-07-09,122,324,0,115,0
北京,2019-07-10,120,250,0,123,0
北京,2019-07-11,137,247,0,122,0
北京,2019-07-12,122,215,0,124,0
北京,2019-07-13,63,225,0,61,0
北京,2019-07-14,124,210,0,131,0
北京,2019-07-15,130,253,0,125,0
北京,2019-07-16,128,228,0,122,0
北京,2019-07-17,122,229,0,118,0
北京,2019-07-18,130,215,0,117,0
北京,2019-07-19,130,185,0,117,0
北京,2019-07-20,60,158,0,61,0
北京,2019-07-21,117,170,0,124,0
北京,2019-07-22,129,183,0,119,0
北京,2019-07-23,126,200,0,116,0
北京,2019-07-24,128,224,0,57,0
北京,2019-07-25,120,250,0,126,0
北京,2019-07-26,119,231,0,57,0
北京,2019-07-27,67,168,0,118,0
北京,2019-07-28,117,180,0,60,0
北京,2019-07-29,130,197,0,120,0
北京,2019-07-30,126,184,0,122,0
北京,2019-07-31,124,210,0,120,0
北京,2019-08-01,126,200,0,117,0
北京,2019-08-02,135,183,0,117,0
北京,2019-08-03,0,210,0,61,0
北京,2019-08-04,124,195,0,61,0
北京,2019-08-05,128,249,0,117,0
北京,2019-08-06,64,255,0,117,0
北京,2019-08-07,122,180,0,122,0
北京,2019-08-08,120,212,0,115,0
北京,2019-08-09,124,193,0,121,0
北京,2019-08-10,61,179,0,0,0
北京,2019-08-11,66,238,0,65,0
北京,2019-08-12,124,367,0,117,0
北京,2019-08-13,117,318,0,119,0
北京,2019-08-14,120,269,0,123,0
北京,2019-08-15,123,298,0,119,0
北京,2019-08-16,120,229,0,122,0
北京,2019-08-17,120,188,0,0,0
北京,2019-08-18,60,226,0,120,0
北京,2019-08-19,127,363,0,120,0
北京,2019-08-20,120,367,0,121,57
北京,2019-08-21,125,456,0,117,0
北京,2019-08-22,123,497,0,0,0
北京,2019-08-23,118,322,0,57,59
北京,2019-08-24,132,206,0,117,0
北京,2019-08-25,126,199,0,57,0
北京,2019-08-26,132,268,0,120,0
北京,2019-08-27,134,261,0,120,0
北京,2019-08-28,135,649,0,122,0
北京,2019-08-29,61,413,0,61,0
北京,2019-08-30,139,402,0,118,0
北京,2019-08-31,124,257,0,58,0
北京,2019-09-01,0,207,0,118,0
北京,2019-09-02,128,332,0,118,0
北京,2019-09-03,124,337,0,59,0
北京,2019-09-04,125,309,0,61,0
北京,2019-09-05,126,402,0,121,0
北京,2019-09-06,124,359,0,61,57
北京,2019-09-07,115,245,0,122,0
北京,2019-09-08,120,237,0,114,0
北京,2019-09-09,114,284,0,63,0
北京,2019-09-10,121,258,0,114,0
北京,2019-09-11,122,322,0,117,0
北京,2019-09-12,58,259,0,0,57
北京,2019-09-13,119,223,0,58,0
北京,2019-09-14,118,212,0,61,0
北京,2019-09-15,127,239,0,57,0
北京,2019-09-16,122,365,0,114,0
北京,2019-09-17,124,267,0,123,57
北京,2019-09-18,66,313,0,117,57
北京,2019-09-19,117,300,0,68,0
北京,2019-09-20,120,239,0,120,0
北京,2019-09-21,126,344,0,119,0
北京,2019-09-22,69,355,0,0,0
北京,2019-09-23,69,470,0,118,0
北京,2019-09-24,124,656,0,0,0
北京,2019-09-25,125,689,0,120,0
北京,2019-09-26,127,470,0,0,0
北京,2019-09-27,59,380,0,61,0
北京,2019-09-28,115,231,0,57,0
北京,2019-09-29,120,248,0,59,0
北京,2019-09-30,115,250,0,0,0
北京,2019-10-01,57,189,0,57,0
北京,2019-10-02,117,113,0,63,57
北京,2019-10-03,117,143,0,0,0
北京,2019-10-04,57,195,0,57,0
北京,2019-10-05,118,176,0,58,0
北京,2019-10-06,60,186,0,57,0
北京,2019-10-07,61,197,0,120,0
北京,2019-10-08,125,331,0,61,0
北京,2019-10-09,137,359,0,57,0
北京,2019-10-10,128,444,0,59,0
北京,2019-10-11,117,402,0,118,0
北京,2019-10-12,117,259,0,57,0
北京,2019-10-13,60,261,0,0,0
北京,2019-10-14,133,294,0,57,57
北京,2019-10-15,142,304,0,57,57
北京,2019-10-16,122,244,0,57,0
北京,2019-10-17,130,339,0,115,57
北京,2019-10-18,124,261,0,57,0
北京,2019-10-19,114,219,0,57,57
北京,2019-10-20,117,204,0,60,0
北京,2019-10-21,120,243,0,122,57
北京,2019-10-22,118,263,0,58,57
北京,2019-10-23,137,250,0,0,0
北京,2019-10-24,118,347,0,57,0
北京,2019-10-25,119,313,0,117,0
北京,2019-10-26,58,354,0,120,0
北京,2019-10-27,60,326,0,57,0
北京,2019-10-28,122,1142,0,57,57
北京,2019-10-29,130,1072,0,117,0
北京,2019-10-30,132,801,0,59,0
北京,2019-10-31,124,586,0,57,0
北京,2019-11-01,117,453,0,116,0
北京,2019-11-02,119,398,0,114,0
北京,2019-11-03,120,355,0,115,57
北京,2019-11-04,118,489,0,119,0
北京,2019-11-05,130,454,0,120,0
北京,2019-11-06,120,448,0,66,59
北京,2019-11-07,60,423,0,116,0
北京,2019-11-08,118,428,0,0,0
北京,2019-11-09,58,304,0,115,0
北京,2019-11-10,120,288,0,0,0
北京,2019-11-11,124,346,0,114,0
北京,2019-11-12,119,409,0,0,0
北京,2019-11-13,126,560,0,115,0
北京,2019-11-14,115,470,0,116,57
北京,2019-11-15,114,325,0,60,0
北京,2019-11-16,114,257,0,57,0
北京,2019-11-17,0,237,0,117,0
北京,2019-11-18,120,351,0,57,0
北京,2019-11-19,129,376,0,115,0
北京,2019-11-20,124,349,0,60,0
北京,2019-11-21,124,324,0,117,0
北京,2019-11-22,123,328,0,118,57
北京,2019-11-23,122,257,0,0,0
北京,2019-11-24,63,259,0,57,0
北京,2019-11-25,127,356,0,116,0
北京,2019-11-26,124,290,0,57,61
北京,2019-11-27,124,270,0,116,59
北京,2019-11-28,117,248,0,64,0
北京,2019-11-29,117,261,0,120,0
北京,2019-11-30,118,216,0,63,0
北京,2019-12-01,126,210,0,114,59
北京,2019-12-02,119,236,0,127,0
北京,2019-12-03,123,231,0,115,0
北京,2019-12-04,124,258,0,61,0
北京,2019-12-05,123,259,0,59,0
北京,2019-12-06,132,243,0,57,0
北京,2019-12-07,63,198,0,121,57
北京,2019-12-08,58,224,0,57,0
北京,2019-12-09,122,363,0,67,0
北京,2019-12-10,117,319,0,124,57
北京,2019-12-11,133,438,0,124,0
北京,2019-12-12,146,367,0,61,0
北京,2019-12-13,135,316,0,118,0
北京,2019-12-14,139,238,0,57,0
北京,2019-12-15,141,250,0,0,0
北京,2019-12-16,128,335,0,114,0
北京,2019-12-17,129,324,0,57,0
北京,2019-12-18,136,377,0,119,0
北京,2019-12-19,127,370,0,57,0
北京,2019-12-20,121,305,0,115,0
北京,2019-12-21,57,228,0,117,0
北京,2019-12-22,57,221,0,57,0
北京,2019-12-23,114,311,0,115,63
北京,2019-12-24,63,243,0,63,0
北京,2019-12-25,119,331,0,60,0
北京,2019-12-26,125,309,0,125,0
北京,2019-12-27,63,286,0,0,0
北京,2019-12-28,122,239,0,120,0
北京,2019-12-29,120,210,0,115,0
北京,2019-12-30,124,205,0,117,0
北京,2019-12-31,123,189,0,57,0
北京,2020-01-01,60,187,0,58,0
北京,2020-01-02,120,274,0,114,0
北京,2020-01-03,129,310,0,60,114
北京,2020-01-04,122,224,0,58,0
北京,2020-01-05,65,221,0,58,0
北京,2020-01-06,121,291,0,119,57
北京,2020-01-07,60,318,0,117,0
北京,2020-01-08,126,236,0,122,0
北京,2020-01-09,129,294,0,116,0
北京,2020-01-10,124,234,0,120,57
北京,2020-01-11,122,208,0,60,0
北京,2020-01-12,119,214,0,57,0
北京,2020-01-13,115,277,0,122,0
北京,2020-01-14,61,286,0,61,0
北京,2020-01-15,63,420,0,57,0
北京,2020-01-16,121,255,0,59,0
北京,2020-01-17,58,223,0,117,0
北京,2020-01-18,57,217,0,114,0
北京,2020-01-19,66,222,0,117,57
北京,2020-01-20,61,187,0,61,57
北京,2020-01-21,119,190,0,0,0
北京,2020-01-22,60,187,0,114,0
北京,2020-01-23,57,108,0,115,0
北京,2020-01-24,60,131,0,0,0
北京,2020-01-25,0,79,0,114,0
北京,2020-01-26,57,76,0,0,0
北京,2020-01-27,60,80,0,57,0
北京,2020-01-28,0,144,0,57,0
北京,2020-01-29,0,150,0,57,0
北京,2020-01-30,57,150,0,57,0
北京,2020-01-31,60,150,0,58,0
北京,2020-02-01,117,144,0,0,0
北京,2020-02-02,0,154,0,57,0
北京,2020-02-03,114,162,0,0,0
北京,2020-02-04,60,184,0,59,0
北京,2020-02-05,58,181,0,0,0
北京,2020-02-06,114,205,0,60,0
北京,2020-02-07,117,261,0,57,0
北京,2020-02-08,57,212,0,57,0
北京,2020-02-09,119,231,0,0,0
北京,2020-02-10,63,216,0,59,0
北京,2020-02-11,117,227,0,117,0
北京,2020-02-12,122,217,0,57,57
北京,2020-02-13,58,293,0,117,0
北京,2020-02-14,57,246,0,60,0
北京,2020-02-15,60,217,0,0,0
北京,2020-02-16,117,236,0,57,0
北京,2020-02-17,124,328,0,57,0
北京,2020-02-18,121,324,0,0,59
北京,2020-02-19,124,300,0,0,0
北京,2020-02-20,63,276,0,116,0
北京,2020-02-21,125,253,0,0,0
北京,2020-02-22,73,210,0,0,0
北京,2020-02-23,63,223,0,60,0
北京,2020-02-24,58,328,0,57,0
北京,2020-02-25,117,353,0,0,0
北京,2020-02-26,120,326,0,57,0
北京,2020-02-27,65,326,0,120,0
北京,2020-02-28,61,292,0,0,59
北京,2020-02-29,120,189,0,0,0
北京,2020-03-01,58,224,0,0,0
北京,2020-03-02,114,243,0,57,0
北京,2020-03-03,0,378,0,57,0
北京,2020-03-04,57,456,0,0,0
北京,2020-03-05,57,329,0,58,57
北京,2020-03-06,127,337,0,59,57
北京,2020-03-07,63,228,0,0,0
北京,2020-03-08,61,209,0,115,0
北京,2020-03-09,126,327,0,0,0
北京,2020-03-10,122,256,0,0,57
北京,2020-03-11,125,314,0,57,57
北京,2020-03-12,118,309,0,61,57
北京,2020-03-13,122,297,0,59,0
北京,2020-03-14,122,214,0,0,57
北京,2020-03-15,58,218,0,0,0
北京,2020-03-16,114,250,0,116,57
北京,2020-03-17,120,258,0,61,0
北京,2020-03-18,120,223,0,114,0
北京,2020-03-19,122,233,0,57,116
北京,2020-03-20,63,221,0,0,0
北京,2020-03-21,122,178,0,57,57
北京,2020-03-22,57,197,0,59,0
北京,2020-03-23,131,217,0,58,118
北京,2020-03-24,130,238,0,115,114
北京,2020-03-25,131,235,0,117,0
北京,2020-03-26,122,244,0,57,0
北京,2020-03-27,66,249,0,57,0
北京,2020-03-28,61,194,0,58,0
北京,2020-03-29,61,197,0,61,0
北京,2020-03-30,60,232,0,0,0
北京,2020-03-31,119,225,0,58,0
北京,2020-04-01,114,238,0,60,0
北京,2020-04-02,117,207,0,114,61
北京,2020-04-03,58,287,0,0,0
北京,2020-04-04,115,260,0,58,0
北京,2020-04-05,58,223,0,114,0
北京,2020-04-06,115,251,0,117,0
北京,2020-04-07,123,741,0,57,0
北京,2020-04-08,114,422,0,118,0
北京,2020-04-09,122,332,0,114,0
北京,2020-04-10,119,322,0,57,0
北京,2020-04-11,117,244,0,115,0
北京,2020-04-12,57,235,0,59,0
北京,2020-04-13,58,265,0,0,0
北京,2020-04-14,131,305,0,57,0
北京,2020-04-15,115,768,0,61,57
北京,2020-04-16,120,1753,0,59,0
北京,2020-04-17,117,3110,0,0,0
北京,2020-04-18,117,2157,0,114,0
北京,2020-04-19,57,1618,0,0,0
北京,2020-04-20,63,1852,0,115,57
北京,2020-04-21,115,1667,0,114,57
北京,2020-04-22,121,1547,0,59,0
北京,2020-04-23,122,1512,0,116,0
北京,2020-04-24,114,1246,0,57,0
北京,2020-04-25,57,1021,0,58,0
北京,2020-04-26,59,998,0,57,57
北京,2020-04-27,121,1330,0,0,57
北京,2020-04-28,124,1231,0,115,0
北京,2020-04-29,61,877,0,115,0
北京,2020-04-30,58,781,0,0,0
北京,2020-05-01,118,510,0,61,0
北京,2020-05-02,57,470,0,0,0
北京,2020-05-03,117,529,0,57,0
北京,2020-05-04,57,595,0,116,0
北京,2020-05-05,61,673,0,58,0
北京,2020-05-06,69,1057,0,59,57
北京,2020-05-07,58,889,0,0,0
北京,2020-05-08,67,901,0,60,60
北京,2020-05-09,117,1016,0,60,0
北京,2020-05-10,114,699,0,57,0
北京,2020-05-11,117,729,0,57,0
北京,2020-05-12,121,646,0,115,0
北京,2020-05-13,124,630,0,121,0
北京,2020-05-14,115,726,0,57,57
北京,2020-05-15,123,450,0,117,0
北京,2020-05-16,61,417,0,119,0
北京,2020-05-17,57,389,0,117,0
北京,2020-05-18,66,566,0,57,0
北京,2020-05-19,129,524,0,57,0
北京,2020-05-20,57,587,0,120,57
北京,2020-05-21,116,632,0,115,57
北京,2020-05-22,126,567,0,127,57
北京,2020-05-23,126,406,0,123,57
北京,2020-05-24,117,435,0,65,57
北京,2020-05-25,119,712,0,122,0
北京,2020-05-26,119,688,0,116,59
北京,2020-05-27,138,621,0,60,0
北京,2020-05-28,124,560,0,57,57
北京,2020-05-29,135,482,0,118,0
北京,2020-05-30,128,261,0,57,0
北京,2020-05-31,78,326,0,61,0
北京,2020-06-01,130,321,0,57,0
北京,2020-06-02,130,412,0,61,0
北京,2020-06-03,134,447,0,0,0
北京,2020-06-04,122,516,0,114,57
北京,2020-06-05,124,431,0,57,0
北京,2020-06-06,61,312,0,60,0
北京,2020-06-07,117,278,0,57,0
北京,2020-06-08,124,361,0,0,0
北京,2020-06-09,63,465,0,59,57
北京,2020-06-10,57,447,0,121,0
北京,2020-06-11,120,442,0,116,0
北京,2020-06-12,128,363,0,60,0
北京,2020-06-13,58,274,0,57,0
北京,2020-06-14,58,276,0,0,0
北京,2020-06-15,122,366,0,63,0
北京,2020-06-16,57,348,0,115,0
北京,2020-06-17,65,488,0,57,0
北京,2020-06-18,120,336,0,114,57
北京,2020-06-19,125,288,0,0,57
北京,2020-06-20,60,230,0,0,0
北京,2020-06-21,117,181,0,57,0
北京,2020-06-22,124,288,0,57,0
北京,2020-06-23,124,359,0,57,0
北京,2020-06-24,123,368,0,0,0
北京,2020-06-25,66,261,0,57,0
北京,2020-06-26,58,292,0,0,0
北京,2020-06-27,58,275,0,57,0
北京,2020-06-28,115,399,0,59,0
北京,2020-06-29,133,305,0,58,0
北京,2020-06-30,119,422,0,0,57
北京,2020-07-01,137,342,0,115,59
北京,2020-07-02,61,334,0,58,0
北京,2020-07-03,61,398,0,57,0
北京,2020-07-04,126,323,0,57,0
北京,2020-07-05,115,329,0,58,0
北京,2020-07-06,117,468,0,0,0
北京,2020-07-07,121,479,0,59,0
北京,2020-07-08,119,695,0,119,0
北京,2020-07-09,74,691,0,58,58
北京,2020-07-10,114,566,0,57,0
北京,2020-07-11,58,380,0,0,0
北京,2020-07-12,120,453,0,60,0
北京,2020-07-13,128,486,0,117,0
北京,2020-07-14,119,498,0,115,0
北京,2020-07-15,63,470,0,118,0
北京,2020-07-16,123,582,0,58,59
北京,2020-07-17,59,469,0,60,0
北京,2020-07-18,58,353,0,57,0
